1458,3290,3150,0,,;1447;1448;1457;1459
1459,3297,3144,0,,;1457;1458;1460;1461
1460,3302,3150,0,,;1450;1457;1459
1461,3299,3141,0,,;1459;1462
1462,3302,3137,0,,;1461;1463
1463,3302,3133,0,,;1462
1518,3086,3231,0,Fishing spot,Net,Bait,;547;558
1519,3088,3228,0,Fishing spot,Net,Bait,;558
1520,3086,3225,0,Fishing spot,Net,Bait,;561
1521,2838,3432,0,Fishing spot,Net,Bait,;1149;1150;1612
1522,3240,3155,0,Fishing spot,Net,Bait,;340;341;342;1523
1523,3240,3161,0,Fishing spot,Net,Bait,;1522
1524,3267,3147,0,Fishing spot,Net,Bait,;32990
1525,3103,3425,0,Fishing spot,Lure,Bait,;807;808;809;1526
1526,3109,3432,0,Fishing spot,Lure,Bait,;1525
1527,3240,3240,0,Fishing spot,Lure,Bait,;115
1528,3239,3253,0,Fishing spot,Lure,Bait,;114
1529,2732,3523,0,Fishing spot,Lure,Bait,
1530,2539,3405,0,Fishing spot,Lure,Bait,;1573;1574;1575;3580
1531,2568,3370,0,Fishing spot,Lure,Bait,;1567;1566;1568
1532,2612,3339,0,,;1199;1533;3610
1533,2609,3337,0,,;1532;1534
1534,2607,3332,0,,;1533;1535
1535,2608,3327,0,,;1534;1536
1536,2608,3322,0,,;1535;1537
1537,2608,3317,0,,;1536;1538
1538,2608,3312,0,,;1537;1539
1539,2607,3307,0,,;1538;1540
1540,2606,3303,0,,;1539;1541
1541,2608,3299,0,,;1540;1542
1542,2608,3296,0,,;1541;1543;1544;1789
1543,2602,3297,0,,;1542;1547
1544,2613,3297,0,,;1542;1545
1545,2619,3297,0,,;1544;1546
1546,2624,3297,0,,;1229;1545
1547,2595,3297,0,,;1543;1548
1548,2590,3296,0,,;1547;1549
1549,2590,3303,0,,;1548;1550
1550,2589,3309,0,,;1549;1551
1551,2586,3314,0,,;1550;1552
1552,2582,3318,0,,;1551;1552;1553;1554
1553,2579,3315,0,,;1552;2092
1554,2582,3323,0,,;1552;1555
1555,2583,3328,0,,;1554;1556
1556,2586,3332,0,,;1555;1557
1557,2588,3338,0,,;1556;1558
1558,2586,3345,0,,;1557;1559;1561
1559,2580,3346,0,,;1558;1560;1561;1588
1560,2575,3345,0,,;1559;1588;1589;1590;1591
1561,2583,3349,0,,;1558;1559;1562;1588
1562,2582,3353,0,,;1561;1563
1563,2582,3359,0,,;1562;1564
1564,2581,3367,0,,;1563;1565;2016
1565,2578,3371,0,,;1564;1566;1568;2016
1566,2572,3375,0,,;1531;1565;1567;1568
1567,2564,3378,0,,;1531;1566;1569
1568,2571,3369,0,,;1531;1565;1566
1569,2560,3384,0,,;1567;1570
1570,2557,3389,0,,;1569;1571
1571,2552,3394,0,,;1570;1572
1572,2547,3399,0,,;1571;1573;1574
1573,2545,3403,0,,;1530;1572;1574
1574,2541,3399,0,,;1530;1572;1573;1575
1575,2536,3399,0,,;1530;1574;1576
1576,2531,3400,0,,;1575;1577;2017
1577,2532,3395,0,,;1576;1578
1578,2537,3392,0,,;1577;1579
1579,2541,3387,0,,;1578;1580
1580,2545,3384,0,,;1579;1581
1581,2549,3379,0,,;1580;1582
1582,2554,3374,0,,;1581;1583
1583,2558,3370,0,,;1582;1584
1584,2563,3365,0,,;1583;1585
1585,2567,3361,0,,;1584;1586
1586,2572,3357,0,,;1585;1587;1589;1590
1587,2576,3355,0,,;1586;1588;1589
1588,2579,3351,0,,;1559;1560;1561;1587;1589
1589,2575,3351,0,,;1560;1586;1587;1588;1590
1590,2571,3351,0,,;1560;1586;1589;1591
1591,2568,3348,0,,;1560;1590;1592
1592,2561,3349,0,,;1591;1593
1593,2554,3349,0,,;1592;1594
1594,2548,3349,0,,;1593;1595
1595,2541,3350,0,,;1594;1596
1596,2535,3350,0,,;1595;1597
1597,2529,3351,0,,;1596;1597;1598
1598,2523,3351,0,,;1597;1599
1599,2517,3352,0,,;1598;1600
1600,2512,3352,0,,;1599;1601
1601,2505,3352,0,,;1600;1602;2026
1602,2499,3352,0,,;1601;1603;2026
1603,2492,3352,0,,;1602;1604;2026
1604,2487,3355,0,,;1603;1605
1605,2480,3358,0,,;1604;1606
1606,2473,3359,0,,;1605;1607
1607,2468,3364,0,,;1606;1608
1608,2464,3369,0,,;1607;1609
1609,2462,3377,0,,;1608;1610;4045
1610,2461,3382,0,,;1609;4045
1611,2924,3179,0,Fishing spot,Harpoon,Cage,;2093
1612,2846,3430,0,Fishing spot,Harpoon,Cage,;1150;1521;1613
1613,2851,3435,0,Fishing spot,Harpoon,Cage,;1612
1614,3267,3227,0,Gate,Open,Pay-toll(10gp),;35;1404
1615,3352,3271,0,,;1439;1616
1616,3353,3278,0,,;1615;1617
1617,3356,3282,0,,;1616;1618
1618,3362,3285,0,,;1617;1619
1619,3363,3290,0,,;1618
1620,3383,3268,0,Bank chest,Open,Bank,;1444;1445
1621,2443,3083,0,Bank chest,Open,Bank,;1690
1622,2614,3092,0,Bank booth,Bank,;1637
1623,2544,3096,0,Portal,Enter,;1624
1624,2545,3091,0,,;1623;1625
1625,2551,3092,0,,;1624;1626
1626,2557,3091,0,,;1625;1627
1627,2562,3090,0,,;1626;1628
1628,2569,3090,0,,;1627;1629
1629,2574,3091,0,,;1628;1630
1630,2578,3092,0,,;1629;1631
1631,2582,3095,0,,;1630;1632
1632,2588,3098,0,,;1631;1633
1633,2592,3097,0,,;1632;1634
1634,2598,3097,0,,;1633;1635
1635,2603,3097,0,,;1634;1636;1638
1636,2606,3094,0,,;1635;1636;1637;1638
1637,2610,3092,0,,;1622;1636
1638,2608,3098,0,,;1635;1636;1639
1639,2612,3102,0,,;1638;1640
1640,2617,3104,0,,;1639;1641;1650;1753
1641,2614,3110,0,,;1640;1642
1642,2609,3113,0,,;1641;1643
1643,2604,3114,0,,;1642;1644
1644,2599,3114,0,,;1643;1645
1645,2592,3114,0,,;1644;1646
1646,2586,3115,0,,;1645;1647
1647,2580,3114,0,,;1646;1648
1648,2573,3113,0,,;1647;1649
1649,2566,3113,0,,;1648;1836
1650,2622,3101,0,,;1640;1651
1651,2625,3095,0,,;1650;1652
1652,2625,3088,0,,;1651;1653
1653,2625,3082,0,,;1652;1654
1654,2625,3077,0,,;1653;1655
1655,2622,3072,0,,;1654;1656
1656,2617,3069,0,,;1655;1657
1657,2612,3069,0,,;1656;1658
1658,2605,3069,0,,;1657;1659
1659,2601,3069,0,,;1658;1660
1660,2596,3068,0,,;1659;1661
1661,2590,3069,0,,;1660;1662
1662,2583,3070,0,,;1661;1663
1663,2576,3070,0,,;1662;1664
1664,2570,3070,0,,;1663;1665;1688
1665,2563,3070,0,,;1664;1666;1689;1688
1666,2556,3071,0,,;1665;1667;1689
1667,2550,3071,0,,;1666;1668;1679
1668,2543,3071,0,,;1667;1669
1669,2536,3073,0,,;1668;1670
1670,2532,3078,0,,;1669;1671
1671,2528,3083,0,,;1670;1672
1672,2526,3091,0,,;1671;1673
1673,2528,3098,0,,;1672;1674
1674,2532,3105,0,,;1673;1675
1675,2536,3110,0,,;1674;1676;1816;1817
1676,2540,3118,0,,;1675;1677;1815;1816
1677,2541,3126,0,,;1676;1678;1814;1815
1678,2539,3133,0,,;1677;1813;1814
1679,2556,3066,0,,;1667;1680;1689
1680,2560,3060,0,,;1679;1681;1687;1689
1681,2562,3054,0,,;1680;1682;1687
1682,2562,3046,0,,;1681;1683
1683,2562,3038,0,,;1682;1684
1684,2561,3030,0,,;1683;1685
1685,2560,3023,0,,;1684;1686
1686,2561,3017,0,,;1685;1752
1687,2565,3061,0,,;1680;1681;1688;1689
1688,2567,3066,0,,;1664;1665;1687;1689
1689,2561,3066,0,,;1665;1666;1679;1680;1687;1688
1690,2444,3090,0,,;1621;1691
1691,2451,3090,0,,;1690;1692
1692,2456,3089,0,,;1691;1693;1825
1693,2454,3083,0,,;1692;1694
1694,2455,3077,0,,;1693;1695;1712
1695,2461,3075,0,,;1694;1696;1712
1696,2467,3074,0,,;1695;1697
1697,2474,3075,0,,;1696;1698
1698,2480,3078,0,,;1697;1699
1699,2486,3080,0,,;1698;1700
1700,2489,3085,0,,;1699;1701;1709
1701,2490,3092,0,,;1700;1701;1702;1709
1702,2489,3099,0,,;1701;1703;1707
1703,2489,3107,0,,;1702;1704;1708
1704,2486,3113,0,,;1703;1705;1708;1800
1705,2482,3119,0,,;1704;1706;1799
1706,2477,3126,0,,;1705;1799;1801
1707,2496,3099,0,,;1702;1710;1711
1708,2494,3111,0,,;1703;1704;1711;1800;1806
1709,2495,3087,0,,;1700;1701;1710
1710,2498,3094,0,Ogre,Attack,;1707;1709
1711,2497,3105,0,Ogre,Attack,;1707;1708
1712,2454,3071,0,,;1694;1695;1713;3802
1713,2452,3066,0,,;1712;1714
1714,2449,3060,0,,;1713;1715
1715,2448,3054,0,,;1714;1716
1716,2447,3050,0,,;1715;1717
1717,2447,3045,0,,;1716;1718;3823
1718,2447,3040,0,,;1717;1719;3823
1719,2448,3033,0,,;1718;1720
1720,2452,3029,0,,;1719;1721
1721,2457,3027,0,,;1720;1722
1722,2463,3025,0,,;1721;1723
1723,2469,3023,0,,;1722;1724
1724,2475,3023,0,,;1723;1725
1725,2481,3021,0,,;1724;1726
1726,2482,3014,0,,;1725;1727
1727,2484,3008,0,,;1726;1728
1728,2487,3002,0,,;1727;1729
1729,2487,2994,0,,;1728;1730
1730,2486,2988,0,,;1729;1731
1731,2492,2990,0,,;1730;1732
1732,2496,2988,0,,;1731;1733
1733,2501,2983,0,,;1732;1734
1734,2503,2978,0,,;1733;1735
1735,2507,2974,0,,;1734;1736;3830
1736,2514,2972,0,,;1735;1737
1737,2518,2976,0,,;1736;1738
1738,2523,2974,0,,;1737;1739
1739,2530,2974,0,,;1738;1740
1740,2537,2973,0,,;1739;1741
1741,2544,2976,0,,;1740;1742
1742,2548,2981,0,,;1741;1743
1743,2562,2982,0,,;1742;1744
1744,2580,2982,0,,;1743;1745;3937
1745,2586,2983,0,,;1744;1746;3875;3876;3937
1746,2591,2991,0,,;1745;1747;3875;3877
1747,2590,3001,0,,;1746;1748
1748,2582,3004,0,,;1747;1749
1749,2576,3006,0,,;1748;1750
1750,2572,3007,0,,;1749;1750;1751
1751,2567,3010,0,,;1750;1752
1752,2564,3014,0,,;1686;1751
1753,2618,3111,0,,;1640;1754
1754,2622,3116,0,,;1753;1755
1755,2625,3122,0,,;1754;1756;1758
1756,2629,3127,0,,;1755;1757;1758;4172
1757,2634,3131,0,,;1756;4171;4172
1758,2624,3129,0,,;1755;1756;1759;1906;4172
1759,2624,3134,0,,;1758;1760;1906;4170;4171;4172
1760,2625,3141,0,,;1759;1761;1906;4170
1761,2624,3149,0,,;1760;1762
1762,2623,3157,0,,;1761;1763
1763,2623,3165,0,,;1762;1764
1764,2622,3173,0,,;1763;1765;4130
1765,2621,3179,0,,;1764;1766;1874;1875;4130
1766,2622,3186,0,,;1765;1767;1875;1876
1767,2623,3193,0,,;1766;1768;1876;1877
1768,2625,3201,0,,;1767;1769;1877
1769,2625,3208,0,,;1768;1770;1877
1770,2624,3214,0,,;1769;1771
1771,2619,3218,0,,;1770;1772
1772,2616,3222,0,,;1771;1773
1773,2613,3228,0,,;1772;1774
1774,2609,3234,0,,;1773;1775
1775,2604,3241,0,,;1774;1776;1777;1778;1856;1857;1908
1776,2603,3235,0,,;1775;1797;1857
1777,2612,3244,0,,;1775;1790;1908;1909
1778,2597,3248,0,,;1775;1779;1856;1910
1779,2592,3252,0,,;1778;1780;1781;1910
1780,2587,3248,0,,;1779;1974
1781,2598,3258,0,,;1779;1782;1907;1910
1782,2602,3264,0,,;1781;1783;1785
1783,2599,3269,0,,;1782;1784;1788
1784,2604,3276,0,,;1783;1785;1786
1785,2610,3271,0,,;1782;1784
1786,2608,3279,0,,;1784;1787
1787,2603,3284,0,,;1786;1788;1789
1788,2596,3279,0,,;1783;1787
1789,2607,3290,0,,;1542;1787
1790,2617,3243,0,,;1777;1791
1791,2622,3240,0,,;1790;1792
1792,2627,3240,0,,;1791;1793
1793,2630,3237,0,,;1792;1794
1794,2635,3234,0,,;1793;1795
1795,2638,3231,0,,;1794;1796
1796,2644,3229,0,,;1795
1797,2606,3225,0,,;1776;1798;1853
1798,2609,3219,0,,;1797
1799,2488,3124,0,,;1705;1706;1800
1800,2490,3118,0,,;1704;1708;1799
1801,2476,3133,0,,;1706;1802;1931
1802,2482,3137,0,,;1801;1803;1931;1930;1932
1803,2491,3134,0,,;1802;1804;1808;1932;1933
1804,2495,3129,0,,;1803;1805;1807;1808
1805,2496,3122,0,,;1804;1806;1807
1806,2496,3117,0,,;1708;1805;1807
1807,2502,3127,0,,;1804;1805;1806;1808;1824;1823
1808,2502,3134,0,,;1803;1804;1807;1809;1824;1933
1809,2509,3134,0,,;1808;1810;1824;1823
1810,2516,3134,0,,;1809;1811;1820;1822;1823
1811,2523,3135,0,,;1810;1812;1820
1812,2530,3135,0,,;1811;1813;1820;1821
1813,2535,3135,0,,;1678;1812;1814;1821
1814,2535,3126,0,,;1677;1678;1813;1815;1821
1815,2533,3123,0,,;1676;1677;1814;1816;1817;1818
1816,2534,3117,0,,;1675;1676;1815;1817
1817,2530,3118,0,,;1675;1815;1816;1818
1818,2526,3121,0,,;1815;1817;1819
1819,2523,3125,0,,;1818;1820
1820,2522,3130,0,,;1810;1811;1812;1819;1821;1822
1821,2532,3132,0,,;1812;1813;1814;1820
1822,2517,3127,0,,;1810;1820;1823
1823,2511,3127,0,,;1807;1809;1810;1822;1824
1824,2506,3130,0,,;1807;1808;1809;1823
1825,2459,3095,0,,;1692;1826
1826,2455,3104,0,,;1825;1827
1827,2452,3109,0,,;1826;1828
1828,2448,3114,0,,;1827;1829
1829,2446,3120,0,,;1828;1830
1830,2442,3124,0,,;1829;1831
1831,2436,3124,0,,;1830;1832
1832,2435,3129,0,,;1831;1833
1833,2435,3135,0,,;1832;1834;1835
1834,2435,3143,0,,;1833;1835;2076
1835,2441,3140,0,,;1833;1834;2075;2076
1836,2560,3120,0,,;1649;1837
1837,2560,3126,0,,;1836;1838
1838,2560,3134,0,,;1837;1839;1899
1839,2560,3143,0,,;1838;1840;1899
1840,2559,3152,0,,;1839;1841
1841,2559,3157,0,,;1840;1842;1894
1842,2559,3164,0,,;1841;1843
1843,2559,3171,0,,;1842;1844
1844,2559,3179,0,,;1843;1845;1863
1845,2559,3188,0,,;1844;1846;1864
1846,2561,3196,0,,;1845;1847;1864;1911
1847,2565,3204,0,,;1846;1848;1911
1848,2570,3209,0,,;1847;1849;1858;1885
1849,2575,3215,0,,;1848;1850;1883;1884;1885;1983
1850,2581,3219,0,,;1849;1851;1882;1883;1976;1977;1983
1851,2588,3224,0,,;1850;1852;1854;1976
1852,2595,3224,0,,;1851;1853;1854
1853,2602,3224,0,,;1797;1852
1854,2591,3229,0,,;1851;1852;1855;1975;1976
1855,2593,3235,0,,;1854;1856;1857
1856,2596,3241,0,,;1775;1778;1855;1857
1857,2599,3238,0,,;1775;1776;1855;1856
1858,2571,3202,0,,;1848;1859;1885;1886
1859,2572,3196,0,,;1858;1860;1864
1860,2572,3190,0,,;1859;1861;1864;1865;1868
1861,2573,3184,0,,;1860;1862;1863;1868;1869
1862,2573,3178,0,,;1861;1863;1869;1888;1889
1863,2567,3179,0,,;1844;1861;1862
1864,2567,3192,0,,;1845;1846;1859;1860
1865,2579,3190,0,,;1860;1866;1867;1868;1887
1866,2586,3190,0,,;1865;1867;1887
1867,2582,3184,0,,;1865;1866;1868;1869;1870
1868,2578,3186,0,,;1860;1861;1865;1867;1869
1869,2578,3181,0,,;1861;1862;1867;1868;1870;1888
1870,2585,3177,0,,;1867;1869;1871;1888;1890
1871,2591,3177,0,,;1870;1872
1872,2598,3177,0,,;1871;1873
1873,2605,3177,0,,;1872;1874
1874,2612,3179,0,,;1765;1873;1875
1875,2617,3184,0,,;1765;1766;1874;1876
1876,2619,3193,0,,;1766;1767;1875;1877
1877,2619,3200,0,,;1767;1768;1769;1876;1878
1878,2613,3201,0,,;1877;1879
1879,2606,3201,0,,;1878;1880
1880,2598,3200,0,,;1879;1881
1881,2591,3203,0,,;1880;1882;1886
1882,2586,3209,0,,;1850;1881;1883;1884;1886
1883,2585,3213,0,,;1849;1850;1882;1884
1884,2581,3209,0,,;1849;1882;1883;1885;1886
1885,2577,3205,0,,;1848;1849;1858;1884;1886
1886,2580,3201,0,,;1858;1881;1882;1884;1885;1887
1887,2584,3195,0,,;1865;1866;1886
1888,2579,3174,0,,;1862;1869;1870;1889;1890
1889,2575,3171,0,,;1862;1888;1890;1891;1892
1890,2581,3171,0,,;1870;1888;1889;1891
1891,2578,3166,0,,;1889;1890;1892
1892,2574,3164,0,,;1889;1891;1893
1893,2572,3158,0,,;1892;1894;1895
1894,2567,3157,0,,;1841;1893;1895
1895,2572,3153,0,,;1893;1894;1896
1896,2575,3147,0,,;1895;1897
1897,2575,3140,0,,;1896;1898;1900
1898,2572,3136,0,,;1897;1899;1900
1899,2566,3137,0,,;1838;1839;1898
1900,2581,3137,0,,;1897;1898;1901
1901,2587,3136,0,,;1900;1902
1902,2593,3137,0,,;1901;1903
1903,2599,3137,0,,;1902;1904
1904,2606,3136,0,,;1903;1905
1905,2611,3136,0,,;1904;1906
1906,2618,3136,0,,;1758;1759;1760;1905
1907,2602,3252,0,,;1781;1908;1909;1910
1908,2603,3246,0,,;1775;1777;1907;1909
1909,2607,3249,0,,;1777;1907;1908
1910,2598,3253,0,,;1778;1779;1781;1907
1911,2559,3204,0,,;1846;1847;1912
1912,2552,3205,0,,;1911;1913;1954;1958
1913,2545,3206,0,,;1912;1914;1954;1957;1958
1914,2537,3205,0,,;1913;1915;1954;1953;1952
1915,2530,3205,0,,;1914;1916;1952;1955
1916,2524,3205,0,,;1915;1917;1955
1917,2517,3204,0,,;1916;1918;1934;1955
1918,2510,3203,0,,;1917;1919;1934
1919,2505,3200,0,,;1918;1920;1934
1920,2500,3197,0,,;1919;1921
1921,2498,3194,0,,;1920;1922
1922,2495,3188,0,,;1921;1923
1923,2494,3182,0,,;1922;1924
1924,2491,3177,0,,;1923;1925
1925,2490,3171,0,,;1924;1926
1926,2488,3165,0,,;1925;1927
1927,2487,3160,0,,;1926;1928
1928,2485,3156,0,,;1927;1929
1929,2482,3150,0,,;1928;1930
1930,2480,3145,0,,;1802;1929;1931;1932
1931,2478,3141,0,,;1801;1802;1930
1932,2487,3140,0,,;1802;1803;1930;1933
1933,2494,3138,0,,;1803;1808;1932
1934,2509,3208,0,,;1917;1918;1919;1935
1935,2510,3217,0,,;1934;1936
1936,2514,3219,0,,;1935;1937;1949
1937,2514,3226,0,,;1936;1938;2060
1938,2514,3234,0,,;1937;1939;2060
1939,2521,3234,0,,;1938;1940
1940,2528,3235,0,,;1939;1941
1941,2535,3236,0,,;1940;1942
1942,2541,3237,0,,;1941;1943;1967
1943,2547,3237,0,,;1942;1944;1945
1944,2553,3237,0,,;1943;1959
1945,2545,3231,0,,;1943;1946
1946,2541,3227,0,,;1945;1947
1947,2533,3227,0,,;1946;1948;1950
1948,2528,3227,0,,;1947;1949;1950
1949,2521,3224,0,,;1936;1948
1950,2531,3221,0,,;1947;1948;1951
1951,2534,3215,0,,;1950;1952;1953;1956
1952,2531,3211,0,,;1914;1915;1951;1953;1955
1953,2538,3211,0,,;1914;1951;1952;1954;1956
1954,2543,3210,0,,;1912;1913;1914;1953;1956;1957
1955,2525,3210,0,,;1915;1916;1917;1952
1956,2542,3216,0,,;1951;1953;1954;1957
1957,2549,3213,0,,;1913;1954;1956;1958;1978
1958,2552,3208,0,,;1912;1913;1957
1959,2559,3241,0,,;1944;1960
1960,2561,3247,0,,;1959;1961;1968
1961,2562,3253,0,,;1960;1962
1962,2561,3260,0,,;1961;1963;2077;2078
1963,2557,3257,0,,;1962;1964
1964,2554,3253,0,,;1963;1965
1965,2550,3249,0,,;1964;1966
1966,2546,3245,0,,;1965;1967
1967,2544,3241,0,,;1942;1966
1968,2562,3243,0,,;1960;1969
1969,2562,3236,0,,;1968;1970
1970,2562,3232,0,,;1969;1971;1979
1971,2567,3229,0,,;1970;1972;1979;1981
1972,2572,3229,0,,;1971;1973;1974;1977;1981;1982
1973,2579,3230,0,,;1972;1974;1975;1976;1977
1974,2580,3237,0,,;1780;1972;1973
1975,2586,3229,0,,;1854;1973;1976
1976,2583,3225,0,,;1850;1851;1854;1973;1975;1977
1977,2578,3224,0,,;1850;1972;1973;1976;1982;1983
1978,2555,3218,0,,;1957;1979;1980
1979,2560,3224,0,,;1970;1971;1978;1980;1981
1980,2565,3220,0,,;1978;1979;1981;1982
1981,2568,3224,0,,;1971;1972;1979;1980;1982
1982,2573,3222,0,,;1972;1977;1980;1981;1983
1983,2578,3220,0,,;1849;1850;1977;1982
1984,2786,3434,0,,;1141;1985
1985,2779,3432,0,,;1984;1986
1986,2773,3429,0,,;1985;1987
1987,2766,3426,0,,;1986;1988;2858;2981
1988,2761,3423,0,,;1987;1989;2848;2827;2858;2986
1989,2758,3417,0,,;1988;1990;2848
1990,2756,3411,0,,;1989;1991
1991,2755,3406,0,,;1990;1992
1992,2752,3400,0,,;1991;1993
1993,2749,3395,0,,;1992;1994
1994,2747,3391,0,,;1993;1995
1995,2745,3388,0,,;1994;1996;2839
1996,2743,3383,0,,;1995;1997;2839
1997,2743,3376,0,,;1996;1998
1998,2742,3370,0,,;1997;1999
1999,2741,3363,0,,;1998;2000
2000,2739,3359,0,,;1999;2001
2001,2736,3355,0,,;2000;2002
2002,2734,3350,0,,;2001;2003
2003,2730,3347,0,,;1223;2002;2814
2004,2633,3376,0,,;1187;2005
2005,2631,3380,0,,;2004;2006;2008
2006,2630,3376,0,,;2005;2007;2008
2007,2625,3374,0,,;2006;2008;2009;2010
2008,2627,3379,0,,;2005;2006;2007;2009
2009,2623,3379,0,,;2007;2008;2010
2010,2619,3374,0,,;2007;2009;2011;3613
2011,2612,3373,0,,;2010;2011;2012;3613
2012,2605,3372,0,,;2011;2013;3613;3626
2013,2600,3371,0,,;2012;2014;3626
2014,2594,3370,0,,;2013;2015
2015,2589,3370,0,,;2014;2016
2016,2584,3372,0,,;1564;1565;2015
2017,2526,3401,0,,;1576;2018
2018,2520,3398,0,,;2017;2019
2019,2515,3395,0,,;2018;2020
2020,2509,3390,0,,;2019;2021
2021,2504,3386,0,,;2020;2022
2022,2499,3381,0,,;2021;2023
2023,2499,3375,0,,;2022;2024
2024,2500,3371,0,,;2023;2025
2025,2499,3365,0,,;2024;2026
2026,2500,3359,0,,;1601;1602;1603;2025
2027,3298,3278,0,,;1391;2028;2037
2028,3299,3284,0,,;2027;2029;2037
2029,3300,3290,0,,;2028;2030;2035;2036
2030,3300,3297,0,,;2029;2031;2035
2031,3299,3303,0,,;2030;2032;2033;2034
2032,3300,3312,0,,;2031;2038;2039;2040
2033,3294,3303,0,Rocks,Mine,;2031
2034,3305,3301,0,Rocks,Mine,;2031
2035,3298,3294,0,Rocks,Mine,;2029;2030
2036,3295,3286,0,Rocks,Mine,;2029;2037
2037,3298,3281,0,Rocks,Mine,;2027;2028;2036
2038,3301,3318,0,Rocks,Mine,;2032
2039,3297,3312,0,Rocks,Mine,;2032
2040,3307,3311,0,Rocks,Mine,;2032
2041,2325,3797,0,Yak,Attack,;2045;2042;2044;2046
2042,2321,3797,0,Yak,Attack,;2041;2043;2044
2043,2318,3792,0,Yak,Attack,;2042;2044
2044,2324,3792,0,Yak,Attack,;2041;2042;2043;2045
2045,2328,3795,0,Yak,Attack,;2041;2044
2046,2327,3805,0,,;2041;2047;2048
2047,2323,3803,0,,;2046;2052;2056
2048,2332,3803,0,,;2046;2049;2059
2049,2338,3803,0,,;2048;2050;2059
2050,2343,3802,0,,;2049;2051
2051,2350,3802,0,,;2050
2052,2319,3802,0,,;2047;2052;2053;2056
2053,2315,3798,0,,;2052;2054
2054,2314,3793,0,,;2053;2055
2055,2311,3788,0,,;2054;5002
2056,2320,3807,0,,;2047;2052;2057;2058
2057,2319,3815,0,,;2056;2058
2058,2323,3813,0,,;2056;2057
2059,2336,3807,0,Bank chest,Open,Bank,;2048;2049
2060,2508,3231,0,,;1937;1938;2061
2061,2505,3225,0,,;2060;2062
2062,2498,3221,0,,;2061;2063
2063,2494,3216,0,,;2062;2064
2064,2490,3211,0,,;2063;2065
2065,2485,3205,0,,;2064;2066
2066,2480,3200,0,,;2065;2067
2067,2476,3192,0,,;2066;2068
2068,2475,3184,0,,;2067;2069
2069,2474,3175,0,,;2068;2070
2070,2473,3170,0,,;2069;2071
2071,2470,3161,0,,;2070;2072
2072,2464,3159,0,,;2071;2073
2073,2459,3155,0,,;2072;2074
2074,2456,3152,0,,;2073;2075
2075,2449,3146,0,,;1835;2074;2076
2076,2441,3146,0,,;1834;1835;2075
2077,2566,3264,0,,;1962;2081
2078,2560,3270,0,,;1962;2079
2079,2560,3277,0,,;2078;2080
2080,2564,3283,0,,;2079;2087;2088
2081,2573,3263,0,,;2077;2082
2082,2580,3263,0,,;2081;2083
2083,2583,3268,0,,;2082;2084
2084,2583,3274,0,,;2083;2085
2085,2579,3279,0,,;2084;2086
2086,2573,3280,0,,;2085;2087
2087,2568,3281,0,,;2080;2086
2088,2564,3289,0,,;2080;2089
2089,2564,3298,0,,;2088;2090
2090,2565,3306,0,,;2089;2091
2091,2568,3312,0,,;2090;2092
2092,2573,3314,0,,;1553;2091
2093,2922,3174,0,,;1611;2094
2094,2923,3171,0,,;2093;2095
2095,2921,3168,0,,;2094;2096
2096,2921,3165,0,,;2095;2097
2097,2918,3161,0,,;2096;2098
2098,2918,3158,0,,;2097;2099
2099,2916,3154,0,,;2098;2100;2106
2100,2916,3151,0,,;2099;2101;2106
2101,2921,3151,0,,;2100;2102
2102,2927,3151,0,,;2101;2103
2103,2931,3149,0,,;2102;2104
2104,2936,3146,0,,;2103;2105
2105,2941,3145,0,,;2104;4951
2106,2912,3151,0,,;2099;2100;2107
2107,2908,3154,0,,;2106;2108
2108,2903,3157,0,,;2107;2109;2110
2109,2900,3160,0,,;2108;2110
2110,2898,3156,0,,;2108;2109;2111
2111,2894,3155,0,,;2110;2111;2112
2112,2888,3156,0,,;2111;2113
2113,2883,3153,0,,;2112;2114
2114,2877,3153,0,,;2113;2115
2115,2871,3153,0,,;2114;2116
2116,2864,3153,0,,;2115;2117
2117,2857,3153,0,,;2116;2118
2118,2849,3154,0,,;2117;2119
2119,2843,3155,0,,;2118;2120
2120,2837,3156,0,,;2119;2121
2121,2830,3160,0,,;2120;2122
2122,2825,3165,0,,;2121;2123
2123,2822,3170,0,,;2122;2124
2124,2820,3178,0,,;2123;2125
2125,2816,3183,0,Gate,Open,;2124;2126
2126,2810,3184,0,,;2125;2127
2127,2804,3184,0,,;2126;2128;2137
2128,2802,3178,0,,;2127;2129
2129,2795,3178,0,,;2128;2130
2130,2788,3178,0,,;2129;2131
2131,2783,3182,0,,;2130;2132
2132,2779,3186,0,,;2131;2133
2133,2772,3186,0,,;2132;2134
2134,2765,3186,0,,;2133;2135;2136
2135,2758,3186,0,,;2134;2147
2136,2764,3180,0,,;2134;2150;3743
2137,2803,3191,0,,;2127;2138
2138,2802,3197,0,,;2137;2139
2139,2796,3201,0,,;2138;2140
2140,2790,3201,0,,;2139;2141
2141,2783,3201,0,,;2140;2142
2142,2777,3201,0,,;2141;2143;2148
2143,2771,3201,0,,;2142;2144;2148
2144,2766,3201,0,,;2143;2145
2145,2759,3202,0,,;2144;2146
2146,2757,3196,0,,;2145;2147;2308
2147,2757,3191,0,,;2135;2146;2308
2148,2775,3207,0,,;2142;2143;2149
2149,2774,3213,0,,;2148;4138
2150,2763,3174,0,,;2136;2151;3743
2151,2762,3169,0,,;2150;2152;2317
2152,2762,3163,0,,;2151;2153;2317
